mode: set
webapp/cmd/web/forms.go:10.42,12.26 2 1
webapp/cmd/web/forms.go:12.26,14.3 1 1
webapp/cmd/web/forms.go:16.2,16.22 1 1
webapp/cmd/web/forms.go:19.44,21.2 1 1
webapp/cmd/web/forms.go:28.37,33.2 1 1
webapp/cmd/web/forms.go:35.39,42.2 2 1
webapp/cmd/web/forms.go:44.43,45.31 1 1
webapp/cmd/web/forms.go:45.31,47.37 2 1
webapp/cmd/web/forms.go:47.37,49.4 1 1
webapp/cmd/web/forms.go:53.52,54.9 1 1
webapp/cmd/web/forms.go:54.9,56.3 1 1
webapp/cmd/web/forms.go:59.29,61.2 1 1
webapp/cmd/web/handlers.go:14.70,17.45 2 1
webapp/cmd/web/handlers.go:17.45,20.3 2 1
webapp/cmd/web/handlers.go:20.8,22.3 1 1
webapp/cmd/web/handlers.go:23.2,23.67 1 1
webapp/cmd/web/handlers.go:31.108,34.16 2 1
webapp/cmd/web/handlers.go:34.16,37.3 2 0
webapp/cmd/web/handlers.go:39.2,42.16 3 1
webapp/cmd/web/handlers.go:42.16,44.3 1 0
webapp/cmd/web/handlers.go:46.2,46.12 1 1
webapp/cmd/web/handlers.go:49.71,51.16 2 0
webapp/cmd/web/handlers.go:51.16,55.3 3 0
webapp/cmd/web/handlers.go:58.2,61.19 3 0
webapp/cmd/web/handlers.go:61.19,64.3 2 0
webapp/cmd/web/handlers.go:66.2,71.22 4 0
webapp/cmd/web/main.go:14.13,27.16 5 0
webapp/cmd/web/main.go:27.16,29.3 1 0
webapp/cmd/web/middleware.go:14.67,16.2 1 1
webapp/cmd/web/middleware.go:18.72,19.71 1 1
webapp/cmd/web/middleware.go:19.71,23.17 3 1
webapp/cmd/web/middleware.go:23.17,25.20 2 1
webapp/cmd/web/middleware.go:25.20,27.5 1 1
webapp/cmd/web/middleware.go:28.4,28.60 1 1
webapp/cmd/web/middleware.go:29.9,31.4 1 1
webapp/cmd/web/middleware.go:32.3,32.40 1 1
webapp/cmd/web/middleware.go:36.45,38.16 2 1
webapp/cmd/web/middleware.go:38.16,40.3 1 1
webapp/cmd/web/middleware.go:42.2,43.19 2 1
webapp/cmd/web/middleware.go:43.19,45.3 1 1
webapp/cmd/web/middleware.go:47.2,48.22 2 1
webapp/cmd/web/middleware.go:48.22,50.3 1 1
webapp/cmd/web/middleware.go:52.2,52.18 1 1
webapp/cmd/web/middleware.go:52.18,54.3 1 0
webapp/cmd/web/middleware.go:56.2,56.16 1 1
webapp/cmd/web/routes.go:10.47,28.2 9 1
webapp/cmd/web/sessions.go:10.39,18.2 6 1
